# Target Sample Rate: 400 Hz
time,gFx,gFy,gFz,TgF
14.393439838,0.0204,0.4254,0.8753,0.973
14.39835489,0.0239,0.4244,0.8806,0.978
14.402515307,0.0200,0.4249,0.8841,0.981
14.405430984,0.0209,0.4249,0.8894,0.986
14.408504994,0.0229,0.4229,0.8914,0.987
14.41303239,0.0209,0.4219,0.8963,0.991
14.416078952,0.0200,0.4244,0.8982,0.994
14.42019239,0.0200,0.4244,0.8953,0.991
14.423492546,0.0219,0.4322,0.8875,0.987
14.428081192,0.0214,0.4332,0.8885,0.989
14.433049838,0.0244,0.4342,0.8870,0.988
14.439471036,0.0229,0.4337,0.8904,0.991
14.442545619,0.0312,0.4371,0.8870,0.989
14.44760463,0.0292,0.4357,0.8914,0.993
14.452319942,0.0322,0.4381,0.8909,0.993
14.455066973,0.0380,0.4366,0.8968,0.998
14.458062859,0.0366,0.4386,0.8929,0.995
14.462485046,0.0419,0.4357,0.9032,1.004
14.465756452,0.0414,0.4410,0.9037,1.006
14.469844525,0.0449,0.4430,0.9115,1.014
14.472334682,0.0458,0.4488,0.9110,1.017
14.477106661,0.0424,0.4498,0.9203,1.025
14.482719682,0.0424,0.4508,0.9256,1.030
14.485414473,0.0434,0.4547,0.9286,1.035
14.489617338,0.0414,0.4552,0.9266,1.033
14.492244161,0.0429,0.4571,0.9295,1.037
14.496874525,0.0400,0.4610,0.9251,1.034
14.501807598,0.0371,0.4635,0.9232,1.034
14.507102077,0.0317,0.4645,0.9217,1.033
14.51173015,0.0385,0.4718,0.9168,1.032
14.514391296,0.0327,0.4752,0.9173,1.034
14.518509473,0.0317,0.4786,0.9144,1.033
14.522080411,0.0336,0.4816,0.9134,1.033
14.524600255,0.0317,0.4840,0.9134,1.034
14.529010098,0.0268,0.4947,0.9100,1.036
14.537504109,0.0248,0.5006,0.9100,1.039
14.541413379,0.0185,0.5035,0.9149,1.044
14.546232025,0.0136,0.5094,0.9134,1.046
14.54883265,0.0141,0.5162,0.9134,1.049
14.551630827,0.0112,0.5153,0.9159,1.051
14.556161244,0.0102,0.5187,0.9203,1.056
14.55871489,0.0087,0.5201,0.9168,1.054
14.563374421,0.0121,0.5299,0.9193,1.061
14.566416713,0.0078,0.5348,0.9222,1.066
14.571291192,0.0102,0.5427,0.9212,1.069
14.575752963,0.0107,0.5485,0.9271,1.077
14.580658588,0.0068,0.5578,0.9291,1.084
14.584774786,0.0092,0.5622,0.9305,1.087
14.588059004,0.0087,0.5646,0.9388,1.096
14.592988848,0.0121,0.5710,0.9481,1.107
14.598088692,0.0151,0.5690,0.9569,1.113
14.601200463,0.0146,0.5715,0.9559,1.114
14.605207754,0.0268,0.5685,0.9745,1.129
14.610602442,0.0297,0.5700,0.9886,1.142
14.613089004,0.0312,0.5690,0.9906,1.143
14.616192182,0.0346,0.5681,0.9974,1.148
14.620459786,0.0380,0.5690,1.0155,1.165
14.625632182,0.0419,0.5627,1.0287,1.173
14.631628588,0.0454,0.5554,1.0453,1.185
14.638917546,0.0473,0.5510,1.0580,1.194
14.641704109,0.0537,0.5378,1.0815,1.209
14.644978379,0.0630,0.5304,1.0956,1.219
14.647458432,0.0645,0.5240,1.0986,1.219
14.652992234,0.0703,0.5206,1.1098,1.228
14.657251296,0.0820,0.5045,1.1186,1.230
14.661935411,0.0859,0.4923,1.1235,1.230
14.665625515,0.0850,0.4864,1.1299,1.233
14.669499786,0.0850,0.4796,1.1284,1.229
14.672248432,0.0855,0.4767,1.1343,1.233
14.674751192,0.0869,0.4718,1.1352,1.232
14.677931452,0.0908,0.4689,1.1343,1.231
14.680460932,0.0874,0.4654,1.1309,1.226
14.684225671,0.0879,0.4689,1.1260,1.223
14.687324421,0.0816,0.4630,1.1216,1.216
14.692124161,0.0742,0.4684,1.1025,1.200
14.694439786,0.0689,0.4718,1.0971,1.196
14.699743848,0.0571,0.4762,1.0781,1.180
14.703699734,0.0488,0.4816,1.0639,1.169
14.709106088,0.0380,0.4776,1.0473,1.152
14.711710671,0.0346,0.4786,1.0375,1.143
14.717220202,0.0307,0.4786,1.0268,1.133
14.72141515,0.0302,0.4674,1.0116,1.115
14.724478536,0.0263,0.4684,1.0097,1.113
14.728858015,0.0248,0.4640,1.0082,1.110
14.732002338,0.0273,0.4596,1.0067,1.107
14.736891921,0.0288,0.4586,1.0077,1.108
14.741291296,0.0234,0.4508,1.0175,1.113
14.744010515,0.0312,0.4518,1.0268,1.122
14.749583536,0.0322,0.4459,1.0312,1.124
14.753375671,0.0331,0.4440,1.0478,1.138
14.758458275,0.0380,0.4357,1.0551,1.142
14.76347989,0.0371,0.4269,1.0566,1.140
14.768538015,0.0473,0.4161,1.0639,1.143
14.773145671,0.0586,0.3995,1.0639,1.138
14.77575739,0.0630,0.3960,1.0634,1.137
14.780698275,0.0791,0.3829,1.0541,1.124
14.783751556,0.0874,0.3726,1.0566,1.124
14.788255098,0.0996,0.3604,1.0536,1.118
14.793079786,0.1128,0.3487,1.0502,1.112
14.799324838,0.1260,0.3350,1.0492,1.109
14.802756192,0.1445,0.3184,1.0507,1.107
14.807600984,0.1538,0.3081,1.0566,1.111
14.810371504,0.1627,0.2983,1.0580,1.111
14.813289473,0.1651,0.2929,1.0590,1.111
14.816335879,0.1700,0.2871,1.0585,1.110
14.820250619,0.1759,0.2744,1.0639,1.113
14.825066296,0.1817,0.2646,1.0658,1.113
14.830287911,0.1847,0.2514,1.0688,1.113
14.837458171,0.1822,0.2500,1.0610,1.105
14.840042598,0.1710,0.2392,1.0444,1.085
14.842939786,0.1632,0.2378,1.0336,1.073
14.847405411,0.1465,0.2461,1.0107,1.050
14.852232546,0.1304,0.2539,0.9808,1.021
14.856920723,0.1094,0.2646,0.9466,0.989
14.861811088,0.0952,0.2773,0.9154,0.961
14.865987338,0.0903,0.2866,0.8968,0.946
14.869369786,0.0728,0.2954,0.8636,0.916
14.872197963,0.0698,0.3017,0.8440,0.899
14.876787702,0.0625,0.3095,0.8172,0.876
14.882977286,0.0596,0.3199,0.7996,0.863
14.886807025,0.0552,0.3277,0.7761,0.844
14.891499421,0.0576,0.3321,0.7639,0.835
14.894157806,0.0542,0.3369,0.7614,0.834
14.89898765,0.0654,0.3340,0.7395,0.814
14.901634838,0.0674,0.3369,0.7302,0.807
14.904283119,0.0708,0.3384,0.7282,0.806
14.908708744,0.0718,0.3399,0.7277,0.806
14.911389369,0.0806,0.3355,0.7341,0.811
14.919264681,0.0806,0.3355,0.7277,0.805
14.923615931,0.0928,0.3330,0.7546,0.830
14.926209004,0.0913,0.3340,0.7614,0.836
14.928755306,0.0967,0.3350,0.7688,0.844
14.937032077,0.0972,0.3296,0.7746,0.847
14.940989004,0.1016,0.3100,0.8128,0.876
14.945799004,0.1040,0.2959,0.8347,0.892
14.948344577,0.1074,0.2929,0.8430,0.899
14.953297911,0.1065,0.2851,0.8596,0.912
14.955980879,0.1133,0.2778,0.8684,0.919
14.960481713,0.1152,0.2715,0.8806,0.929
14.963626192,0.1123,0.2646,0.8865,0.932
14.966257286,0.1162,0.2636,0.8909,0.936
14.97095739,0.1157,0.2592,0.9022,0.946
14.9754014,0.1162,0.2505,0.9046,0.946
14.982070098,0.1177,0.2573,0.9105,0.953
14.985576869,0.1182,0.2553,0.9081,0.951
14.98860765,0.1265,0.2524,0.9051,0.948
14.992862077,0.1240,0.2588,0.8997,0.944
14.995829004,0.1275,0.2622,0.9027,0.949
14.998485567,0.1270,0.2583,0.8938,0.939
15.002723223,0.1314,0.2651,0.8860,0.934
15.007090463,0.1275,0.2680,0.8719,0.921
15.010783952,0.1245,0.2719,0.8548,0.906
15.015317233,0.1162,0.2822,0.8328,0.887
15.020377181,0.1040,0.2895,0.8020,0.859
15.024643015,0.0947,0.2924,0.7761,0.835
15.034628692,0.0825,0.2978,0.7517,0.813
15.037487494,0.0635,0.3042,0.7175,0.782
15.042126973,0.0507,0.3169,0.6970,0.767
15.047979473,0.0405,0.3267,0.6847,0.760
15.052046348,0.0268,0.3360,0.6671,0.747
15.056847181,0.0204,0.3433,0.6505,0.736
15.062233223,0.0121,0.3496,0.6500,0.738
15.066694213,0.0004,0.3565,0.6427,0.735
15.069696088,0.0014,0.3609,0.6378,0.733
15.074073692,0.0058,0.3682,0.6373,0.736
15.080809108,-0.0005,0.3682,0.6408,0.739
15.083829317,0.0078,0.3726,0.6500,0.749
15.086596192,0.0117,0.3760,0.6525,0.753
15.091577858,0.0195,0.3794,0.6613,0.763
15.094201452,0.0195,0.3814,0.6671,0.769
15.097510254,0.0239,0.3833,0.6744,0.776
15.101196556,0.0278,0.3843,0.6887,0.789
15.105922754,0.0341,0.3951,0.6970,0.802
15.108575827,0.0371,0.3951,0.7053,0.809
15.11157739,0.0371,0.3941,0.7126,0.815
15.116330983,0.0385,0.4009,0.7224,0.827
15.118978952,0.0405,0.4029,0.7321,0.837
15.123995723,0.0439,0.4082,0.7375,0.844
15.128472702,0.0454,0.4112,0.7453,0.852
15.13606114,0.0463,0.4146,0.7512,0.859
15.140475202,0.0493,0.4170,0.7639,0.872
15.143449265,0.0454,0.4200,0.7653,0.874
15.152138848,0.0468,0.4175,0.7732,0.880
15.155427233,0.0483,0.4180,0.7941,0.899
15.159062286,0.0468,0.4151,0.8010,0.903
15.162980775,0.0497,0.4170,0.8147,0.917
15.167668431,0.0483,0.4141,0.8318,0.930
15.172721088,0.0517,0.4112,0.8455,0.942
15.175299786,0.0527,0.4131,0.8504,0.947
15.177846192,0.0571,0.4107,0.8557,0.951
15.180593692,0.0547,0.4097,0.8631,0.957
15.18517015,0.0640,0.4102,0.8772,0.971
15.187832702,0.0664,0.4078,0.8811,0.973
15.192550515,0.0620,0.4092,0.8909,0.982
15.195614369,0.0654,0.4073,0.8948,0.985
15.198324525,0.0698,0.4058,0.8982,0.988
15.202274265,0.0732,0.4112,0.9071,0.999
15.207097494,0.0791,0.4126,0.9168,1.009
15.209970827,0.0786,0.4122,0.9242,1.015
15.217836192,0.0767,0.4136,0.9320,1.023
15.220947025,0.0781,0.4185,0.9452,1.037
15.224603223,0.0835,0.4136,0.9505,1.040
15.227476035,0.0840,0.4170,0.9559,1.046
15.235244265,0.0806,0.4131,0.9540,1.043
15.239342494,0.0840,0.4117,0.9593,1.047
15.242122754,0.0850,0.4122,0.9593,1.048
15.24685864,0.0801,0.4156,0.9510,1.041
15.251738848,0.0801,0.4180,0.9496,1.041
15.256678275,0.0791,0.4269,0.9388,1.034
15.259316765,0.0767,0.4249,0.9320,1.027
15.262967025,0.0762,0.4264,0.9251,1.022
15.266885723,0.0796,0.4317,0.9149,1.015
15.271069838,0.0752,0.4386,0.8987,1.003
15.273855775,0.0732,0.4420,0.8889,0.995
15.276507181,0.0791,0.4444,0.8826,0.991
15.27930364,0.0762,0.4488,0.8831,0.994
15.284201192,0.0791,0.4586,0.8655,0.983
15.288735671,0.0786,0.4610,0.8494,0.970
15.29132114,0.0796,0.4606,0.8440,0.965
15.293804421,0.0791,0.4650,0.8382,0.962
15.296756348,0.0816,0.4689,0.8347,0.961
15.301030046,0.0791,0.4718,0.8264,0.955
15.305599421,0.0762,0.4752,0.8255,0.956
15.308382858,0.0786,0.4820,0.8255,0.959
15.313063431,0.0811,0.4820,0.8255,0.959
15.315787494,0.0796,0.4884,0.8294,0.966
15.318753588,0.0786,0.4869,0.8313,0.967
15.323222181,0.0747,0.4952,0.8391,0.977
15.332607754,0.0737,0.4947,0.8469,0.984
15.33582916,0.0693,0.5035,0.8621,1.001
15.339946817,0.0684,0.5074,0.8675,1.007
15.343152963,0.0640,0.5089,0.8802,1.019
15.349219942,0.0693,0.5153,0.8806,1.023
15.352767806,0.0674,0.5236,0.8821,1.028
15.35815364,0.0635,0.5226,0.8855,1.030
15.362994629,0.0645,0.5231,0.8865,1.031
15.36829614,0.0645,0.5255,0.8938,1.039
15.372658796,0.0664,0.5304,0.8992,1.046
15.379251192,0.0689,0.5324,0.9041,1.052
15.382493796,0.0728,0.5383,0.9105,1.060
15.385144265,0.0723,0.5353,0.9100,1.058
15.389984265,0.0747,0.5392,0.9217,1.070
15.395479994,0.0767,0.5373,0.9310,1.078
15.400116921,0.0791,0.5392,0.9383,1.085
15.404365671,0.0786,0.5436,0.9408,1.089
15.409688379,0.0781,0.5480,0.9466,1.097
15.412837285,0.0767,0.5475,0.9500,1.099
15.4179639,0.0718,0.5534,0.9530,1.104
15.422067702,0.0659,0.5617,0.9603,1.114
15.424634681,0.0659,0.5641,0.9598,1.115
15.427171556,0.0674,0.5656,0.9618,1.118
15.432338483,0.0703,0.5685,0.9637,1.121
15.436821452,0.0732,0.5744,0.9701,1.130
15.439327546,0.0723,0.5734,0.9740,1.133
15.450031244,0.0703,0.5768,0.9784,1.138
15.454063483,0.0635,0.5827,0.9974,1.157
15.459190046,0.0601,0.5783,1.0082,1.164
15.46432864,0.0522,0.5759,1.0229,1.175
15.469027129,0.0532,0.5705,1.0395,1.187
15.473820671,0.0502,0.5617,1.0517,1.193
15.480000723,0.0562,0.5568,1.0619,1.200
15.483664421,0.0502,0.5436,1.0746,1.205
15.486384681,0.0532,0.5388,1.0741,1.203
15.490839942,0.0532,0.5324,1.0785,1.204
15.494435254,0.0537,0.5353,1.0864,1.212
15.498395306,0.0517,0.5240,1.0966,1.216
15.500942337,0.0522,0.5245,1.1054,1.225
15.505397494,0.0488,0.5226,1.1064,1.225
15.508369733,0.0473,0.5216,1.1039,1.222
15.511150879,0.0483,0.5187,1.1088,1.225
15.516026348,0.0375,0.5153,1.1147,1.229
15.52076265,0.0336,0.5133,1.1265,1.238
15.525932754,0.0258,0.5079,1.1279,1.237
15.52878739,0.0268,0.5030,1.1313,1.238
15.533054994,0.0229,0.4928,1.1343,1.237
15.535838067,0.0204,0.4947,1.1396,1.243
15.540263796,0.0175,0.4840,1.1406,1.239
15.543056921,0.0131,0.4811,1.1411,1.238
15.54853541,0.0131,0.4742,1.1455,1.240
15.552735671,0.0117,0.4684,1.1533,1.245
15.557725671,0.0102,0.4591,1.1528,1.241
15.562624369,0.0102,0.4576,1.1523,1.240
15.567570098,0.0112,0.4435,1.1641,1.246
15.572335931,0.0136,0.4288,1.1592,1.236
15.575044733,0.0209,0.4200,1.1572,1.231
15.578405567,0.0239,0.4131,1.1670,1.238
15.582341817,0.0278,0.3951,1.1738,1.239
15.584883796,0.0331,0.3819,1.1675,1.229
15.58959015,0.0414,0.3594,1.1714,1.226
15.592879317,0.0454,0.3462,1.1602,1.212
15.595455983,0.0483,0.3335,1.1504,1.199
15.599556192,0.0586,0.3061,1.1489,1.190
15.604251817,0.0664,0.2763,1.1372,1.172
15.610896348,0.0752,0.2534,1.1226,1.153
15.614502546,0.0791,0.2353,1.1049,1.132
15.617086869,0.0772,0.2231,1.0961,1.121
15.621793639,0.0796,0.2060,1.0805,1.103
15.624318483,0.0796,0.2016,1.0654,1.087
15.627210827,0.0786,0.1962,1.0497,1.071
15.631589421,0.0664,0.1962,1.0214,1.042
15.634166556,0.0557,0.1967,1.0043,1.025
15.638951921,0.0429,0.2030,0.9691,0.991
15.642873327,0.0346,0.2035,0.9525,0.975
15.648493483,0.0204,0.2148,0.9330,0.958
15.651192077,-0.0128,0.2290,0.8802,0.910
15.656404837,-0.0342,0.2456,0.8382,0.874
15.659117754,-0.0425,0.2544,0.8255,0.865
15.662149369,-0.0607,0.2602,0.8089,0.852
15.666228379,-0.0802,0.2749,0.7658,0.818
15.671423796,-0.1012,0.2861,0.7316,0.792
15.676770671,-0.1251,0.2934,0.6955,0.765
15.680998119,-0.1349,0.3051,0.6657,0.745
15.683571817,-0.1403,0.3076,0.6505,0.733
15.688036296,-0.1456,0.3115,0.6354,0.722
15.691220254,-0.1599,0.3223,0.6056,0.704
15.693670098,-0.1594,0.3262,0.5895,0.692
15.698364056,-0.1667,0.3345,0.5796,0.690
15.703822025,-0.1648,0.3409,0.5645,0.680
15.708740358,-0.1588,0.3394,0.5670,0.680
15.71142291,-0.1574,0.3394,0.5709,0.683
15.715464889,-0.1417,0.3389,0.5870,0.692
15.718006921,-0.1329,0.3365,0.5929,0.695
15.720637181,-0.1232,0.3360,0.6032,0.701
15.725106608,-0.1032,0.3335,0.6324,0.722
15.731605358,-0.0944,0.3316,0.6456,0.732
15.735589264,-0.0675,0.3213,0.6921,0.766
15.740473796,-0.0499,0.3218,0.7175,0.788
15.746092806,-0.0406,0.3174,0.7307,0.798
15.749867494,-0.0235,0.3134,0.7614,0.824
15.75264515,-0.0167,0.3125,0.7717,0.833
15.757627442,-0.0064,0.3125,0.7844,0.844
15.762223744,-0.0093,0.3105,0.7941,0.853
15.765157129,-0.0064,0.3076,0.8020,0.859
15.769975202,-0.0025,0.2998,0.8093,0.863
15.776348483,-0.0040,0.3066,0.8118,0.868
15.780190202,-0.0074,0.3051,0.8157,0.871
15.784946608,-0.0059,0.3037,0.8211,0.875
15.789620723,-0.0128,0.3086,0.8216,0.878
15.793568535,-0.0186,0.3130,0.8235,0.881
15.796543744,-0.0176,0.3159,0.8260,0.884
15.799458483,-0.0196,0.3223,0.8303,0.891
15.802072337,-0.0176,0.3247,0.8323,0.894
15.806584733,-0.0176,0.3326,0.8235,0.888
15.809629056,-0.0157,0.3350,0.8323,0.897
15.814195827,-0.0118,0.3418,0.8255,0.894
15.816715462,-0.0128,0.3453,0.8289,0.898
15.821573379,-0.0098,0.3501,0.8318,0.903
15.829964733,-0.0069,0.3565,0.8294,0.903
15.833969004,0.0034,0.3662,0.8167,0.895
15.838953014,0.0131,0.3716,0.8054,0.887
15.842257806,0.0200,0.3692,0.8030,0.884
15.846490827,0.0327,0.3706,0.7795,0.864
15.85105265,0.0371,0.3706,0.7619,0.848
15.853662754,0.0424,0.3726,0.7600,0.847
15.856490566,0.0356,0.3726,0.7609,0.848
15.859178014,0.0317,0.3721,0.7595,0.846
15.863994733,0.0248,0.3726,0.7575,0.845
15.868644629,0.0204,0.3780,0.7644,0.853
15.8732339,0.0063,0.3877,0.7829,0.874
15.878286764,-0.0054,0.3931,0.8010,0.892
15.881067806,-0.0045,0.3941,0.8147,0.905
15.885624629,-0.0074,0.3882,0.8347,0.921
15.888124733,-0.0113,0.3872,0.8460,0.930
15.891115202,-0.0093,0.3843,0.8548,0.937
15.895945306,-0.0079,0.3799,0.8645,0.944
15.900482858,-0.0079,0.3755,0.8743,0.952
15.903113431,-0.0059,0.3750,0.8792,0.956
15.90992765,-0.0113,0.3662,0.8904,0.963
15.912968796,-0.0137,0.3697,0.8977,0.971
15.917679629,-0.0152,0.3628,0.9027,0.973
15.920273535,-0.0098,0.3648,0.9051,0.976
15.93004416,0.0014,0.3579,0.9071,0.975
15.933328119,0.0146,0.3492,0.9115,0.976
15.940711869,0.0278,0.3492,0.9134,0.978
15.94495916,0.0606,0.3350,0.9227,0.983
15.949762806,0.0801,0.3350,0.9325,0.994
15.954527806,0.0928,0.3404,0.9378,1.002
15.958164577,0.0962,0.3448,0.9339,1.000
15.962323848,0.0874,0.3536,0.9227,0.992
15.96718916,0.0796,0.3589,0.9183,0.989
15.970092129,0.0752,0.3599,0.9159,0.987
15.97317765,0.0698,0.3653,0.9124,0.985
15.976937337,0.0571,0.3575,0.9017,0.972
15.981664994,0.0454,0.3555,0.9012,0.970
15.987173952,0.0380,0.3462,0.8982,0.963
15.991592025,0.0322,0.3482,0.9017,0.967
15.994254369,0.0209,0.3492,0.9041,0.969
15.997229212,0.0102,0.3516,0.9095,0.975
16.001574004,-0.0015,0.3457,0.9090,0.973
16.008088379,-0.0079,0.3418,0.9251,0.986
16.01201916,-0.0054,0.3369,0.9330,0.992
16.016120983,-0.0025,0.3321,0.9457,1.002
16.018797858,-0.0001,0.3330,0.9447,1.002
16.021499837,0.0092,0.3340,0.9432,1.001
16.025198431,0.0112,0.3301,0.9417,0.998
16.029328744,0.0248,0.3286,0.9457,1.001
16.03208916,0.0273,0.3282,0.9398,0.996
16.035723952,0.0336,0.3257,0.9315,0.987
16.039081764,0.0395,0.3326,0.9305,0.989
16.045276504,0.0410,0.3345,0.9315,0.991
16.048527494,0.0493,0.3311,0.9354,0.993
16.051709837,0.0537,0.3301,0.9374,0.995
16.056761087,0.0586,0.3340,0.9461,1.005
16.062064473,0.0654,0.3394,0.9422,1.004
16.068602389,0.0557,0.3506,0.9334,0.999
16.072026712,0.0473,0.3550,0.9188,0.986
16.075740983,0.0410,0.3653,0.9100,0.981
16.080916191,0.0253,0.3653,0.9017,0.973
16.08657791,0.0112,0.3677,0.8977,0.970
16.091739941,0.0043,0.3706,0.8968,0.970
16.095996973,-0.0123,0.3745,0.9027,0.977
16.100471816,-0.0167,0.3780,0.8968,0.973
16.104990202,-0.0245,0.3775,0.8992,0.976
16.108959368,-0.0230,0.3765,0.9012,0.977
16.112892389,-0.0167,0.3750,0.9071,0.982
16.117936139,0.0019,0.3824,0.8977,0.976
16.120547389,0.0107,0.3814,0.8943,0.972
16.12587916,0.0131,0.3838,0.8909,0.970
16.129843483,0.0219,0.3863,0.8875,0.968
16.134762077,0.0361,0.3926,0.8860,0.970
16.140668587,0.0361,0.3990,0.8733,0.961
16.1445689,0.0331,0.4136,0.8762,0.970
16.147099056,0.0302,0.4185,0.8806,0.975
16.151967546,0.0253,0.4234,0.8855,0.982
16.155667389,0.0258,0.4259,0.8865,0.984
16.159747806,0.0204,0.4352,0.8914,0.992
16.162110723,0.0165,0.4361,0.8924,0.993
16.167042233,0.0190,0.4381,0.9017,1.003
16.173068691,0.0253,0.4425,0.9046,1.007
16.177157493,0.0263,0.4405,0.9027,1.005
16.181644056,0.0273,0.4366,0.9032,1.004
16.18436015,0.0292,0.4361,0.9037,1.004
16.189369525,0.0278,0.4352,0.9027,1.002
16.193892389,0.0263,0.4386,0.9022,1.003
16.196496816,0.0336,0.4376,0.8997,1.001
16.199019837,0.0327,0.4425,0.8943,0.998
16.204196816,0.0322,0.4469,0.8963,1.002
16.208300306,0.0346,0.4474,0.8924,0.999
16.211928639,0.0371,0.4552,0.8968,1.006
16.216498327,0.0429,0.4625,0.9022,1.015
16.221725931,0.0410,0.4684,0.9139,1.028
16.225688014,0.0419,0.4698,0.9198,1.034
16.228689212,0.0424,0.4772,0.9422,1.057
16.233315671,0.0473,0.4830,0.9569,1.073
16.235840775,0.0507,0.4825,0.9662,1.081
16.239289837,0.0497,0.4840,0.9720,1.087
16.243182754,0.0497,0.4703,0.9813,1.089
16.245743796,0.0552,0.4679,0.9906,1.097
16.248281087,0.0527,0.4654,1.0033,1.107
16.25301515,0.0591,0.4581,1.0112,1.112
16.256311087,0.0620,0.4586,1.0175,1.118
16.260920046,0.0581,0.4586,1.0292,1.128
16.268806921,0.0547,0.4664,1.0409,1.142
16.273296087,0.0449,0.4776,1.0439,1.149
16.280391816,0.0468,0.4806,1.0429,1.149
16.283098587,0.0400,0.4850,1.0492,1.157
16.289760514,0.0375,0.4869,1.0541,1.162
16.292808587,0.0390,0.4786,1.0634,1.167
16.295685514,0.0375,0.4723,1.0614,1.162
16.30026265,0.0434,0.4689,1.0688,1.168
16.306053014,0.0493,0.4606,1.0756,1.171
16.310527025,0.0537,0.4518,1.0932,1.184
16.314988795,0.0557,0.4474,1.1127,1.201
16.319609212,0.0586,0.4396,1.1387,1.222
16.322385879,0.0645,0.4357,1.1553,1.236
16.327243483,0.0693,0.4254,1.1904,1.266
16.329930931,0.0757,0.4249,1.2046,1.280
16.334654108,0.0908,0.4043,1.2403,1.308
16.337332441,0.1001,0.3980,1.2569,1.322
16.342769316,0.1133,0.3868,1.2725,1.335
16.34714817,0.1480,0.3628,1.3155,1.373
16.349757545,0.1597,0.3501,1.3287,1.383
16.35376541,0.1739,0.3467,1.3380,1.393
16.361934108,0.1812,0.3365,1.3424,1.396
16.365056764,0.2164,0.3012,1.3624,1.412
16.369249785,0.2271,0.2915,1.3532,1.403
16.375247025,0.2271,0.2822,1.3488,1.397
16.379136712,0.2349,0.2651,1.3126,1.360
16.382561816,0.2345,0.2602,1.2974,1.344
16.386772702,0.2296,0.2509,1.2662,1.311
16.3896089,0.2252,0.2480,1.2530,1.297
16.392141295,0.2198,0.2461,1.2335,1.277
16.396562337,0.2115,0.2378,1.1992,1.241
16.401363952,0.2071,0.2363,1.1592,1.201
16.40421166,0.2081,0.2334,1.1392,1.181
16.40892192,0.1978,0.2329,1.1034,1.145
16.413746608,0.1915,0.2368,1.0761,1.118
16.416469629,0.1876,0.2431,1.0688,1.112
16.428479316,0.1842,0.2495,1.0497,1.095
16.433029264,0.1671,0.2470,1.0028,1.046
16.436317754,0.1587,0.2426,0.9852,1.027
16.443265045,0.1533,0.2441,0.9764,1.018
16.445778275,0.1460,0.2500,0.9349,0.979
16.450460254,0.1333,0.2500,0.9027,0.946
16.453545202,0.1284,0.2558,0.8875,0.933
16.458215306,0.1245,0.2544,0.8616,0.907
16.462886868,0.1211,0.2563,0.8430,0.889
16.465647441,0.1245,0.2631,0.8323,0.882
16.470442285,0.1245,0.2671,0.8118,0.864
16.473048848,0.1240,0.2695,0.8010,0.854
16.478572077,0.1162,0.2729,0.7785,0.833
16.482857077,0.1074,0.2651,0.7585,0.811
16.485676191,0.1060,0.2661,0.7429,0.796
16.489795983,0.1035,0.2636,0.7365,0.789
16.492802754,0.1035,0.2641,0.7336,0.787
16.497407077,0.1094,0.2592,0.7385,0.790
16.5000139,0.1104,0.2578,0.7365,0.788
16.502913639,0.1094,0.2553,0.7341,0.785
16.505751087,0.1138,0.2548,0.7316,0.783
16.509597806,0.1231,0.2475,0.7360,0.786
16.512182285,0.1231,0.2495,0.7404,0.791
16.51696515,0.1152,0.2431,0.7605,0.807
16.522170566,0.1074,0.2426,0.7702,0.815
16.527327337,0.0806,0.2353,0.8098,0.847
16.532531295,0.0781,0.2236,0.8264,0.860
16.542306868,0.0679,0.2108,0.8455,0.874
16.546995931,0.0601,0.2016,0.8631,0.888
16.552700722,0.0610,0.2055,0.8753,0.901
16.558400775,0.0601,0.2124,0.8772,0.905
16.561606452,0.0801,0.2255,0.8836,0.915
16.564400879,0.0933,0.2265,0.8806,0.914
16.569094108,0.1050,0.2299,0.8733,0.909
16.57307916,0.1148,0.2295,0.8660,0.903
16.576505462,0.1245,0.2280,0.8523,0.891
16.58130192,0.1314,0.2319,0.8357,0.877
16.584249472,0.1275,0.2402,0.8294,0.873
16.589002389,0.1250,0.2470,0.8142,0.860
16.595034785,0.1172,0.2578,0.8015,0.850
16.598843066,0.1152,0.2651,0.7898,0.841
16.601543795,0.1128,0.2671,0.7907,0.842
16.605729889,0.1094,0.2719,0.7941,0.847
16.609105827,0.1084,0.2710,0.8030,0.854
16.613345618,0.1011,0.2758,0.8103,0.862
16.616161972,0.0991,0.2773,0.8137,0.865
16.625518275,0.0869,0.2768,0.8186,0.869
16.628529889,0.0664,0.2861,0.8386,0.889
16.631443222,0.0610,0.2851,0.8426,0.892
16.634672545,0.0586,0.2876,0.8518,0.901
16.639473952,0.0502,0.2895,0.8557,0.905
16.642234316,0.0507,0.2920,0.8606,0.910
16.645522181,0.0410,0.2851,0.8709,0.917
16.648075045,0.0380,0.2866,0.8772,0.924
16.653557597,0.0390,0.2822,0.8855,0.930
16.658498847,0.0371,0.2798,0.8914,0.935
16.662848691,0.0366,0.2734,0.8841,0.926
16.668210722,0.0307,0.2671,0.8826,0.923
16.671407337,0.0214,0.2651,0.8836,0.923
16.674993066,0.0180,0.2695,0.8636,0.905
16.68039916,0.0244,0.2641,0.8499,0.890
16.686051087,0.0331,0.2661,0.8338,0.876
16.689936712,0.0405,0.2768,0.8245,0.871
16.692845045,0.0449,0.2788,0.8103,0.858
16.698964056,0.0375,0.2900,0.8274,0.878
16.70320942,0.0307,0.2954,0.8372,0.888
16.709244264,0.0200,0.3134,0.8401,0.897
