# Target Sample Rate: 400 Hz
time,gFx,gFy,gFz,TgF
17.575861504,0.2633,0.6208,0.5762,0.887
17.578905775,0.2559,0.6130,0.5821,0.883
17.583231244,0.2398,0.6042,0.5934,0.880
17.590101765,0.2291,0.5969,0.6017,0.878
17.593406087,0.2115,0.5920,0.6051,0.873
17.598304212,0.2022,0.5920,0.6134,0.876
17.600853067,0.1910,0.5856,0.6154,0.871
17.603834942,0.1847,0.5895,0.6163,0.873
17.606369317,0.1773,0.5871,0.6212,0.873
17.61081015,0.1641,0.5934,0.6266,0.878
17.613315619,0.1538,0.5964,0.6246,0.877
17.61780739,0.1406,0.6017,0.6285,0.881
17.620764004,0.1397,0.6047,0.6237,0.880
17.625422962,0.1245,0.6130,0.6261,0.885
17.630136192,0.1157,0.6174,0.6193,0.882
17.633030775,0.1094,0.6198,0.6173,0.882
17.638844577,0.0972,0.6242,0.6144,0.881
17.646087494,0.0947,0.6252,0.6080,0.877
17.650046296,0.0772,0.6350,0.5939,0.873
17.652797337,0.0737,0.6359,0.5900,0.871
17.66177739,0.0640,0.6354,0.5870,0.867
17.664983587,0.0566,0.6521,0.5777,0.873
17.669419212,0.0512,0.6599,0.5772,0.878
17.672306035,0.0493,0.6677,0.5767,0.884
17.677274785,0.0478,0.6790,0.5684,0.887
17.682185827,0.0458,0.6858,0.5723,0.894
17.684698796,0.0463,0.6873,0.5718,0.895
17.687202337,0.0449,0.6912,0.5699,0.897
17.691728067,0.0449,0.7053,0.5704,0.908
17.694615567,0.0454,0.7034,0.5689,0.906
17.699360723,0.0463,0.7122,0.5684,0.912
17.704135306,0.0517,0.7131,0.5699,0.914
17.706733848,0.0512,0.7205,0.5753,0.923
17.709601765,0.0557,0.7185,0.5757,0.922
17.714118692,0.0659,0.7244,0.5782,0.929
17.718911973,0.0791,0.7263,0.5836,0.935
17.72228791,0.0874,0.7288,0.5821,0.937
17.726514733,0.0977,0.7307,0.5870,0.942
17.73145989,0.1118,0.7341,0.5890,0.948
17.736460462,0.1240,0.7346,0.5934,0.952
17.741297077,0.1377,0.7385,0.5885,0.954
17.746146296,0.1445,0.7400,0.5836,0.953
17.748876087,0.1524,0.7420,0.5826,0.956
17.754068483,0.1700,0.7435,0.5846,0.961
17.759088587,0.1803,0.7415,0.5831,0.960
17.763496765,0.2047,0.7464,0.5846,0.970
17.768308535,0.2179,0.7459,0.5846,0.972
17.775605931,0.2237,0.7493,0.5816,0.975
17.778206192,0.2398,0.7528,0.5861,0.984
17.782770515,0.2457,0.7518,0.5851,0.984
17.785927494,0.2481,0.7552,0.5880,0.989
17.789024994,0.2506,0.7567,0.5914,0.993
17.7930564,0.2545,0.7508,0.5900,0.988
17.797588275,0.2550,0.7523,0.5968,0.994
17.800658535,0.2599,0.7498,0.5988,0.994
17.803961348,0.2642,0.7513,0.6041,1.000
17.807991244,0.2731,0.7464,0.6061,1.000
17.813143848,0.2814,0.7410,0.6115,1.001
17.817577129,0.2829,0.7420,0.6163,1.005
17.820189056,0.2882,0.7440,0.6193,1.010
17.82554666,0.2868,0.7464,0.6241,1.014
17.830095254,0.2907,0.7528,0.6246,1.020
17.835081764,0.2873,0.7542,0.6281,1.023
17.839928223,0.2794,0.7567,0.6305,1.024
17.844428119,0.2540,0.7611,0.6437,1.029
17.847400567,0.2467,0.7611,0.6520,1.032
17.850014473,0.2403,0.7576,0.6617,1.034
17.852446869,0.2252,0.7533,0.6681,1.032
17.857406087,0.2218,0.7528,0.6686,1.031
17.862213431,0.1934,0.7518,0.6945,1.042
17.86688416,0.1724,0.7484,0.7077,1.044
17.869395983,0.1622,0.7479,0.7150,1.047
17.874506973,0.1445,0.7410,0.7287,1.049
17.877175046,0.1406,0.7400,0.7287,1.048
17.882004629,0.1255,0.7356,0.7395,1.051
17.884534264,0.1187,0.7366,0.7419,1.052
17.888421296,0.1187,0.7337,0.7443,1.052
17.891724056,0.1138,0.7322,0.7468,1.052
17.896685514,0.1089,0.7312,0.7468,1.051
17.899209733,0.1050,0.7337,0.7497,1.054
17.901961608,0.1021,0.7366,0.7463,1.054
17.905013952,0.0991,0.7405,0.7526,1.060
17.909186192,0.0933,0.7533,0.7473,1.065
17.913821608,0.0899,0.7606,0.7473,1.070
17.918945567,0.0757,0.7718,0.7497,1.079
17.924791504,0.0776,0.7904,0.7497,1.092
17.928685514,0.0732,0.7977,0.7424,1.092
17.931297806,0.0693,0.8055,0.7453,1.100
17.933844681,0.0703,0.8099,0.7424,1.101
17.941354785,0.0693,0.8226,0.7399,1.109
17.945868848,0.0757,0.8377,0.7399,1.120
17.948624681,0.0830,0.8416,0.7390,1.123
17.957661192,0.0884,0.8368,0.7351,1.117
17.960681087,0.1021,0.8407,0.7292,1.118
17.965511087,0.1118,0.8377,0.7243,1.113
17.968079994,0.1138,0.8343,0.7170,1.106
17.971090983,0.1157,0.8319,0.7131,1.102
17.975552754,0.1240,0.8197,0.7097,1.091
17.978116244,0.1255,0.8143,0.7062,1.085
17.98291015,0.1314,0.8011,0.7048,1.075
17.985484004,0.1362,0.7952,0.7058,1.072
17.990335931,0.1392,0.7899,0.7072,1.069
17.992892754,0.1416,0.7835,0.7067,1.065
17.997619473,0.1445,0.7674,0.7023,1.050
18.000266504,0.1475,0.7611,0.7028,1.046
18.003463327,0.1441,0.7533,0.7092,1.045
18.007687806,0.1450,0.7420,0.7126,1.039
18.010241556,0.1411,0.7327,0.7136,1.032
18.014938848,0.1402,0.7210,0.7253,1.032
18.017458379,0.1382,0.7146,0.7268,1.029
18.019991504,0.1323,0.7083,0.7331,1.028
18.022672389,0.1304,0.7019,0.7404,1.029
18.027171035,0.1226,0.6892,0.7575,1.031
18.032183327,0.1123,0.6868,0.7736,1.041
18.035113483,0.1143,0.6775,0.7771,1.037
18.039581921,0.1060,0.6692,0.8015,1.050
18.044346712,0.0996,0.6585,0.8206,1.057
18.04711541,0.0957,0.6526,0.8284,1.059
18.058544369,0.0918,0.6433,0.8440,1.065
18.061774941,0.0781,0.6110,0.8694,1.066
18.066467754,0.0806,0.5983,0.8802,1.067
18.075381139,0.0781,0.5895,0.8826,1.064
18.079301296,0.0752,0.5695,0.8958,1.064
18.08437765,0.0635,0.5705,0.8982,1.066
18.086888535,0.0640,0.5749,0.8987,1.069
18.091451608,0.0669,0.5744,0.8904,1.062
18.096389785,0.0620,0.5812,0.8894,1.064
18.1018639,0.0610,0.5920,0.8777,1.060
18.106351296,0.0625,0.6003,0.8665,1.056
18.108886764,0.0654,0.6037,0.8596,1.052
18.113754577,0.0664,0.6135,0.8421,1.044
18.116369889,0.0708,0.6198,0.8352,1.042
18.119560827,0.0703,0.6335,0.8186,1.037
18.123508848,0.0767,0.6364,0.8045,1.029
18.126083119,0.0820,0.6458,0.7947,1.027
18.130892494,0.0816,0.6555,0.7692,1.014
18.133873066,0.0830,0.6580,0.7546,1.005
18.136846764,0.0855,0.6653,0.7468,1.004
18.141161139,0.0850,0.6731,0.7297,0.996
18.145365619,0.0908,0.6819,0.7150,0.992
18.148674994,0.0889,0.6814,0.7097,0.988
18.153204264,0.0894,0.6912,0.6950,0.984
18.155768848,0.0884,0.6917,0.6862,0.978
18.160471139,0.0894,0.7019,0.6818,0.983
18.163096764,0.0884,0.7034,0.6730,0.977
18.168054264,0.0889,0.7048,0.6661,0.974
18.175658587,0.0816,0.7078,0.6574,0.969
18.180779577,0.0869,0.7156,0.6412,0.965
18.189390931,0.0855,0.7127,0.6368,0.960
18.192467285,0.0825,0.7107,0.6334,0.956
18.197523744,0.0747,0.7024,0.6383,0.952
18.202299525,0.0742,0.6975,0.6383,0.948
18.20485765,0.0698,0.6946,0.6466,0.952
18.207696035,0.0669,0.6887,0.6495,0.949
18.212797702,0.0718,0.6804,0.6588,0.950
18.218387962,0.0728,0.6672,0.6681,0.947
18.221902233,0.0698,0.6633,0.6784,0.951
18.224715775,0.0732,0.6570,0.6901,0.956
18.229725931,0.0713,0.6511,0.6989,0.958
18.232220358,0.0752,0.6502,0.7028,0.960
18.236197858,0.0757,0.6467,0.7087,0.962
18.240336243,0.0718,0.6409,0.7155,0.963
18.244341764,0.0737,0.6375,0.7238,0.967
18.247052285,0.0718,0.6345,0.7214,0.963
18.249872806,0.0713,0.6306,0.7224,0.962
18.254326504,0.0762,0.6286,0.7253,0.963
18.257098379,0.0737,0.6223,0.7233,0.957
18.261616035,0.0772,0.6208,0.7219,0.955
18.266774316,0.0752,0.6183,0.7170,0.950
18.273101452,0.0772,0.6154,0.7165,0.948
18.276826816,0.0742,0.6149,0.7106,0.943
18.279324004,0.0747,0.6164,0.7082,0.942
18.284239733,0.0684,0.6159,0.7082,0.941
18.291786973,0.0689,0.6174,0.7004,0.936
18.296144941,0.0615,0.6330,0.6827,0.933
18.298930879,0.0566,0.6350,0.6754,0.929
18.302055202,0.0527,0.6340,0.6710,0.925
18.305959733,0.0483,0.6375,0.6554,0.916
18.30863666,0.0483,0.6409,0.6500,0.914
18.3110289,0.0424,0.6419,0.6476,0.913
18.315818952,0.0375,0.6389,0.6364,0.903
18.31833416,0.0336,0.6370,0.6315,0.898
18.320842285,0.0331,0.6375,0.6183,0.889
18.323419004,0.0268,0.6375,0.6173,0.888
18.328351243,0.0156,0.6335,0.6139,0.882
18.330871868,0.0136,0.6340,0.6090,0.879
18.335743275,-0.0010,0.6370,0.6007,0.876
18.340770775,-0.0084,0.6448,0.5973,0.879
18.345697858,-0.0157,0.6502,0.5958,0.882
18.355431087,-0.0230,0.6545,0.5953,0.885
18.360399681,-0.0338,0.6648,0.5973,0.894
18.362933848,-0.0289,0.6643,0.5948,0.892
18.369009316,-0.0362,0.6702,0.5983,0.899
18.372254629,-0.0245,0.6692,0.5924,0.894
18.374770983,-0.0255,0.6712,0.5919,0.895
18.380329525,-0.0074,0.6712,0.5939,0.896
18.385242441,-0.0084,0.6726,0.5846,0.891
18.38780515,-0.0040,0.6775,0.5861,0.896
18.392251504,0.0117,0.6809,0.5796,0.894
18.394840514,0.0180,0.6765,0.5836,0.894
18.397481608,0.0204,0.6795,0.5816,0.895
18.400863952,0.0258,0.6804,0.5831,0.896
18.405176764,0.0385,0.6814,0.5811,0.896
18.409268379,0.0473,0.6799,0.5865,0.899
18.412326816,0.0507,0.6814,0.5900,0.903
18.41845791,0.0596,0.6838,0.5865,0.903
18.422363327,0.0654,0.6878,0.5841,0.905
18.427164577,0.0776,0.6956,0.5846,0.912
18.43183015,0.0806,0.7014,0.5885,0.919
18.434690202,0.0840,0.7019,0.5890,0.920
18.437412129,0.0845,0.7044,0.5870,0.921
18.441570462,0.0859,0.7088,0.5900,0.926
18.44412067,0.0903,0.7097,0.5885,0.926
18.449268327,0.0850,0.7141,0.5865,0.928
18.454808952,0.0913,0.7122,0.5997,0.936
18.458955618,0.0957,0.7180,0.5978,0.939
18.463991139,0.0908,0.7156,0.6012,0.939
18.470013535,0.0947,0.7190,0.6012,0.942
18.473449108,0.0942,0.7297,0.6075,0.954
18.476267441,0.0957,0.7307,0.6115,0.958
18.478889316,0.1001,0.7312,0.6149,0.961
18.481634629,0.0942,0.7385,0.6139,0.965
18.486636973,0.0952,0.7405,0.6188,0.970
18.490993379,0.0913,0.7440,0.6266,0.977
18.49587791,0.0889,0.7498,0.6281,0.982
18.498625566,0.0908,0.7518,0.6305,0.985
18.503519525,0.0855,0.7518,0.6359,0.988
18.508379629,0.0806,0.7533,0.6437,0.994
18.513373431,0.0796,0.7552,0.6574,1.004
18.51675692,0.0772,0.7552,0.6661,1.010
18.520830098,0.0762,0.7591,0.6823,1.023
18.5257364,0.0801,0.7567,0.6955,1.031
18.528282545,0.0806,0.7576,0.6999,1.035
18.533668014,0.0879,0.7581,0.7189,1.049
18.538335723,0.0899,0.7586,0.7326,1.058
18.54282041,0.0952,0.7630,0.7458,1.071
18.549207181,0.1055,0.7625,0.7551,1.078
18.553025775,0.1079,0.7674,0.7668,1.090
18.557819212,0.1133,0.7655,0.7741,1.095
18.562567285,0.1211,0.7708,0.7790,1.103
18.566176816,0.1226,0.7708,0.7858,1.108
18.571372181,0.1260,0.7733,0.7893,1.112
18.574642233,0.1436,0.7811,0.7976,1.126
18.577525254,0.1436,0.7806,0.8030,1.129
18.585373327,0.1543,0.7913,0.8025,1.138
18.589650931,0.1705,0.7987,0.8020,1.145
18.594524056,0.1783,0.8060,0.7917,1.144
18.597373118,0.1827,0.8104,0.7902,1.147
18.602202129,0.1861,0.8148,0.7800,1.143
18.60709192,0.1900,0.8285,0.7727,1.149
18.612060566,0.1998,0.8333,0.7673,1.150
18.616869941,0.1993,0.8421,0.7522,1.147
18.621848118,0.2052,0.8465,0.7414,1.144
18.626759941,0.2032,0.8460,0.7243,1.132
18.633487493,0.2066,0.8495,0.7053,1.123
18.637289785,0.2052,0.8485,0.6950,1.116
18.641494941,0.2081,0.8412,0.6823,1.103
18.644250827,0.2066,0.8372,0.6818,1.099
18.649471816,0.2061,0.8275,0.6754,1.088
18.653872441,0.2125,0.8119,0.6754,1.077
18.656499785,0.2144,0.8065,0.6779,1.075
18.6614314,0.2164,0.7869,0.6793,1.062
18.669441556,0.2174,0.7762,0.6832,1.057
18.67366791,0.2105,0.7449,0.6950,1.040
18.676462858,0.2140,0.7371,0.7038,1.041
18.681123379,0.2110,0.7161,0.7102,1.030
18.687016868,0.2110,0.7122,0.7204,1.035
18.690788431,0.2013,0.6858,0.7448,1.032
18.695565462,0.1998,0.6692,0.7580,1.031
18.69926166,0.1983,0.6609,0.7756,1.038
18.70306541,0.1905,0.6458,0.7844,1.034
18.708392754,0.1944,0.6325,0.7947,1.034
18.713424212,0.2008,0.6164,0.8074,1.035
18.718051608,0.2052,0.6022,0.8118,1.031
18.723132962,0.2198,0.5949,0.8196,1.036
18.72782567,0.2276,0.5851,0.8201,1.033
18.730696608,0.2325,0.5847,0.8220,1.035
18.735308066,0.2467,0.5832,0.8216,1.037
18.737998066,0.2516,0.5812,0.8176,1.034
18.742667702,0.2603,0.5910,0.8123,1.038
18.7477414,0.2702,0.5998,0.8025,1.038
18.755238431,0.2770,0.6008,0.8001,1.038
18.759989472,0.3009,0.6179,0.7648,1.028
18.762808743,0.3024,0.6242,0.7536,1.024
18.770983743,0.3058,0.6306,0.7443,1.022
18.774697806,0.3146,0.6536,0.7043,1.011
18.779610514,0.3234,0.6653,0.6847,1.008
18.782589004,0.3175,0.6726,0.6769,1.006
18.786939264,0.3258,0.6765,0.6530,0.995
18.791858275,0.3263,0.6838,0.6383,0.991
18.797617493,0.3219,0.6868,0.6168,0.978
18.802561972,0.3278,0.6912,0.6027,0.974
18.8069489,0.3258,0.6790,0.5905,0.957
18.809479212,0.3307,0.6799,0.5728,0.949
18.812065202,0.3312,0.6765,0.5704,0.945
18.815396035,0.3307,0.6760,0.5645,0.941
18.819186712,0.3219,0.6819,0.5484,0.932
18.821708847,0.3219,0.6868,0.5479,0.936
18.826575097,0.3131,0.6897,0.5401,0.930
18.831802441,0.3014,0.6980,0.5381,0.931
18.834755983,0.2961,0.7039,0.5352,0.932
18.839133691,0.2799,0.7009,0.5416,0.929
18.843792962,0.2668,0.7019,0.5469,0.929
18.848972545,0.2520,0.7009,0.5533,0.928
18.85370416,0.2418,0.6912,0.5670,0.926
18.858578327,0.2310,0.6804,0.5718,0.918
18.861233587,0.2232,0.6746,0.5836,0.920
18.870295097,0.2232,0.6716,0.5890,0.921
18.873055514,0.2003,0.6521,0.6100,0.915
18.87570541,0.1930,0.6462,0.6134,0.912
18.878915462,0.1876,0.6423,0.6129,0.907
18.887163795,0.1842,0.6389,0.6168,0.907
18.890735827,0.1715,0.6301,0.6305,0.908
18.893265097,0.1676,0.6267,0.6339,0.907
18.895790097,0.1661,0.6262,0.6344,0.907
18.900804212,0.1627,0.6262,0.6373,0.908
18.903275254,0.1632,0.6257,0.6417,0.911
18.90798442,0.1524,0.6315,0.6403,0.912
18.910536868,0.1460,0.6345,0.6393,0.912
18.913992337,0.1470,0.6354,0.6388,0.913
18.918039629,0.1416,0.6423,0.6324,0.912
18.922708379,0.1348,0.6492,0.6285,0.914
18.927734629,0.1265,0.6521,0.6188,0.908
18.930813587,0.1250,0.6555,0.6158,0.908
18.935224733,0.1250,0.6633,0.6154,0.913
18.940061347,0.1216,0.6692,0.6036,0.909
18.94539791,0.1211,0.6716,0.6022,0.910
18.948130879,0.1152,0.6716,0.6002,0.908
18.952812024,0.1109,0.6726,0.6002,0.908
18.95736166,0.1113,0.6736,0.5958,0.906
18.959975254,0.1045,0.6736,0.5958,0.905
18.963040566,0.1025,0.6712,0.5914,0.900
18.967579056,0.1035,0.6707,0.5939,0.902
18.972889993,0.0977,0.6668,0.5880,0.894
18.97716942,0.0884,0.6677,0.5846,0.892
18.983269264,0.0830,0.6692,0.5880,0.895
18.98682817,0.0708,0.6716,0.5826,0.892
18.99166942,0.0649,0.6721,0.5816,0.891
18.997103483,0.0542,0.6721,0.5851,0.893
19.001797441,0.0507,0.6741,0.5865,0.895
19.00435067,0.0473,0.6775,0.5875,0.898
19.009299889,0.0410,0.6770,0.5924,0.901
19.015001243,0.0395,0.6912,0.5885,0.909
19.018766972,0.0410,0.6892,0.5944,0.911
19.021530931,0.0414,0.6941,0.5914,0.913
19.026061504,0.0395,0.6926,0.5870,0.909
19.030487337,0.0424,0.6921,0.5836,0.906
19.033805097,0.0449,0.6965,0.5787,0.907
19.036354629,0.0439,0.7005,0.5753,0.907
19.04133067,0.0527,0.7068,0.5689,0.909
19.043960514,0.0601,0.7097,0.5635,0.908
19.058099368,0.0640,0.7117,0.5450,0.899
19.061340983,0.0977,0.7239,0.5684,0.926
19.068162389,0.1011,0.7263,0.5782,0.934
19.073000618,0.1270,0.7268,0.5914,0.946
19.077902858,0.1455,0.7175,0.5914,0.941
19.082586504,0.1685,0.7127,0.5934,0.943
19.085087077,0.1754,0.7053,0.5983,0.941
19.089774889,0.1910,0.7005,0.6080,0.947
19.092748639,0.1998,0.6965,0.6110,0.948
19.098580201,0.2027,0.6912,0.6149,0.947
